Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
San Jose,2026-03-31,2026,3,,,0.110089,-0.337211,0.859259,
San Jose,2026-04-30,2026,4,,,0.110087,-0.337212,0.859257,
San Jose,2026-05-31,2026,5,,,0.110087,-0.337212,0.859257,
San Jose,2026-06-30,2026,6,,,0.110087,-0.337212,0.859257,
San Jose,2026-07-31,2026,7,,,0.110087,-0.337212,0.859257,
San Jose,2026-08-31,2026,8,,,0.124823,-0.328414,0.883938,
San Jose,2026-09-30,2026,9,,,0.113504,-0.335291,0.865312,
Vergara,2011-03-31,2011,3,1.000000,0.000000,,,,
Vergara,2011-04-30,2011,4,0.000000,-0.397975,,,,
Vergara,2011-05-31,2011,5,0.000000,0.000000,,,,
Vergara,2011-06-30,2011,6,0.000000,0.000000,,,,
Vergara,2011-07-31,2011,7,1.000000,0.000000,,,,
Vergara,2011-08-31,2011,8,0.000000,-0.397975,,,,0.333333
Vergara,2011-09-30,2011,9,0.000000,0.000000,,,,0.166667
Vergara,2011-10-31,2011,10,0.000000,0.000000,,,,0.166667
Vergara,2011-11-30,2011,11,0.000000,0.000000,,,,0.166667
Vergara,2011-12-31,2011,12,0.000000,0.000000,,,,0.166667
Vergara,2012-01-31,2012,1,0.000000,0.000000,,,,0.000000
Vergara,2012-02-29,2012,2,0.000000,0.000000,,,,0.000000
Vergara,2012-03-31,2012,3,0.000000,0.697646,,,,0.000000
Vergara,2012-04-30,2012,4,0.000000,0.473235,,,,0.000000
Vergara,2012-05-31,2012,5,0.000000,0.000000,,,,0.000000
Vergara,2012-06-30,2012,6,0.000000,0.000000,,,,0.000000
Vergara,2012-07-31,2012,7,0.000000,0.697646,,,,0.000000
Vergara,2012-08-31,2012,8,1.000000,0.082753,,,,0.166667
Vergara,2012-09-30,2012,9,0.000000,-0.133407,,,,0.166667
Vergara,2012-10-31,2012,10,0.000000,0.089365,,,,0.166667
Vergara,2012-11-30,2012,11,0.000000,-0.050002,,,,0.166667
Vergara,2012-12-31,2012,12,0.000000,0.031246,,,,0.166667
Vergara,2013-01-31,2013,1,0.000000,-0.018292,,,,0.166667
Vergara,2013-02-28,2013,2,0.000000,0.011140,,,,0.000000
Vergara,2013-03-31,2013,3,1.000000,-0.006626,,,,0.166667
Vergara,2013-04-30,2013,4,0.000000,-0.035085,,,,0.166667
Vergara,2013-05-31,2013,5,0.000000,0.018457,,,,0.166667
Vergara,2013-06-30,2013,6,0.000000,-0.010370,,,,0.166667
Vergara,2013-07-31,2013,7,1.000000,0.282510,,,,0.333333
Vergara,2013-08-31,2013,8,0.000000,0.157863,,,,0.333333
Vergara,2013-09-30,2013,9,0.000000,0.069310,,,,0.166667
Vergara,2013-10-31,2013,10,0.000000,-0.039387,,,,0.166667
Vergara,2013-11-30,2013,11,0.000000,0.024401,,,,0.166667
Vergara,2013-12-31,2013,12,0.000000,-0.014362,,,,0.166667
Vergara,2014-01-31,2014,1,0.000000,0.008719,,,,0.000000
Vergara,2014-02-28,2014,2,0.000000,-0.005196,,,,0.000000
Vergara,2014-03-31,2014,3,1.000000,0.239291,,,,0.166667
Vergara,2014-04-30,2014,4,0.000000,-0.049158,,,,0.166667
Vergara,2014-05-31,2014,5,0.000000,0.029252,,,,0.166667
Vergara,2014-06-30,2014,6,0.000000,-0.016872,,,,0.166667
Vergara,2014-07-31,2014,7,0.000000,0.320285,,,,0.166667
Vergara,2014-08-31,2014,8,1.000000,0.164560,,,,0.333333
Vergara,2014-09-30,2014,9,0.000000,-0.089074,,,,0.166667
Vergara,2014-10-31,2014,10,0.000000,0.057568,,,,0.166667
Vergara,2014-11-30,2014,11,0.000000,-0.033029,,,,0.166667
Vergara,2014-12-31,2014,12,0.000000,0.020360,,,,0.166667
Vergara,2015-01-31,2015,1,0.000000,-0.012023,,,,0.166667
Vergara,2015-02-28,2015,2,0.000000,0.007285,,,,0.000000
Vergara,2015-03-31,2015,3,0.000000,0.277865,,,,0.000000
Vergara,2015-04-30,2015,4,0.000000,0.048759,,,,0.000000
Vergara,2015-05-31,2015,5,0.000000,-0.027666,,,,0.000000
Vergara,2015-06-30,2015,6,0.000000,0.016869,,,,0.000000
Vergara,2015-07-31,2015,7,0.000000,0.170307,,,,0.000000
Vergara,2015-08-31,2015,8,0.000000,0.222590,,,,0.000000
Vergara,2015-09-30,2015,9,0.000000,0.005957,,,,0.000000
Vergara,2015-10-31,2015,10,0.000000,-0.003558,,,,0.000000
Vergara,2015-11-30,2015,11,0.000000,0.002141,,,,0.000000
Vergara,2015-12-31,2015,12,0.000000,-0.001283,,,,0.000000
Vergara,2016-01-31,2016,1,1.000000,0.000771,,,,0.166667
Vergara,2016-02-29,2016,2,0.000000,-0.087847,,,,0.166667
Vergara,2016-03-31,2016,3,0.000000,0.235059,,,,0.166667
Vergara,2016-04-30,2016,4,0.000000,-0.004916,,,,0.166667
Vergara,2016-05-31,2016,5,0.000000,0.002940,,,,0.166667
Vergara,2016-06-30,2016,6,0.000000,-0.001756,,,,0.166667
Vergara,2016-07-31,2016,7,1.000000,0.114674,,,,0.166667
Vergara,2016-08-31,2016,8,0.000000,0.033561,,,,0.166667
Vergara,2016-09-30,2016,9,1.000000,0.063429,,,,0.333333
Vergara,2016-10-31,2016,10,0.000000,-0.120505,,,,0.333333
Vergara,2016-11-30,2016,11,0.000000,0.080105,,,,0.333333
Vergara,2016-12-31,2016,12,0.000000,-0.045191,,,,0.333333
Vergara,2017-01-31,2017,1,0.000000,0.117980,,,,0.166667
Vergara,2017-02-28,2017,2,0.000000,-0.005582,,,,0.166667
Vergara,2017-03-31,2017,3,0.000000,0.109133,,,,0.000000
Vergara,2017-04-30,2017,4,1.000000,0.015406,,,,0.166667
Vergara,2017-05-31,2017,5,0.000000,-0.096905,,,,0.166667
Vergara,2017-06-30,2017,6,0.000000,0.063005,,,,0.166667
Vergara,2017-07-31,2017,7,0.000000,0.118356,,,,0.166667
Vergara,2017-08-31,2017,8,0.000000,0.120535,,,,0.166667
Vergara,2017-09-30,2017,9,0.000000,0.065222,,,,0.166667
Vergara,2017-10-31,2017,10,0.000000,0.019835,,,,0.000000
Vergara,2017-11-30,2017,11,0.000000,-0.011718,,,,0.000000
Vergara,2017-12-31,2017,12,0.000000,0.007099,,,,0.000000
Vergara,2018-01-31,2018,1,0.000000,0.051498,,,,0.000000
Vergara,2018-02-28,2018,2,1.000000,0.009783,,,,0.166667
Vergara,2018-03-31,2018,3,0.000000,-0.031661,,,,0.166667
Vergara,2018-04-30,2018,4,2.000000,0.158796,,,,0.500000
Vergara,2018-05-31,2018,5,0.000000,-0.163265,,,,0.500000
Vergara,2018-06-30,2018,6,0.000000,0.112844,,,,0.500000
Vergara,2018-07-31,2018,7,0.000000,0.033411,,,,0.500000
Vergara,2018-08-31,2018,8,0.000000,0.103483,,,,0.333333
Vergara,2018-09-30,2018,9,0.000000,0.027159,,,,0.333333
Vergara,2018-10-31,2018,10,0.000000,0.021753,,,,0.000000
Vergara,2018-11-30,2018,11,0.000000,-0.012831,,,,0.000000
Vergara,2018-12-31,2018,12,0.000000,0.007780,,,,0.000000
Vergara,2019-01-31,2019,1,0.000000,0.031409,,,,0.000000
Vergara,2019-02-28,2019,2,0.000000,0.087541,,,,0.000000
Vergara,2019-03-31,2019,3,0.000000,0.049336,,,,0.000000
Vergara,2019-04-30,2019,4,0.000000,0.191626,,,,0.000000
Vergara,2019-05-31,2019,5,0.000000,0.019264,,,,0.000000
Vergara,2019-06-30,2019,6,0.000000,-0.011383,,,,0.000000
Vergara,2019-07-31,2019,7,0.000000,0.072916,,,,0.000000
Vergara,2019-08-31,2019,8,0.000000,0.035761,,,,0.000000
Vergara,2019-09-30,2019,9,0.000000,0.035764,,,,0.000000
Vergara,2019-10-31,2019,10,0.000000,0.003533,,,,0.000000
Vergara,2019-11-30,2019,11,0.000000,-0.002114,,,,0.000000
Vergara,2019-12-31,2019,12,0.000000,0.001271,,,,0.000000
Vergara,2020-01-31,2020,1,0.000000,0.022783,,,,0.000000
Vergara,2020-02-29,2020,2,1.000000,0.055026,,,,0.166667
Vergara,2020-03-31,2020,3,0.000000,-0.057423,,,,0.166667
Vergara,2020-04-30,2020,4,1.000000,0.184384,,,,0.333333
Vergara,2020-05-31,2020,5,0.000000,-0.105704,,,,0.333333
Vergara,2020-06-30,2020,6,0.000000,0.069337,,,,0.333333
Vergara,2020-07-31,2020,7,0.000000,0.001382,,,,0.333333
Vergara,2020-08-31,2020,8,0.000000,0.051128,,,,0.166667
Vergara,2020-09-30,2020,9,0.000000,0.006938,,,,0.166667
Vergara,2020-10-31,2020,10,0.000000,0.012050,,,,0.000000
Vergara,2020-11-30,2020,11,0.000000,-0.007162,,,,0.000000
Vergara,2020-12-31,2020,12,0.000000,0.004323,,,,0.000000
Vergara,2021-01-31,2021,1,0.000000,0.012751,,,,0.000000
Vergara,2021-02-28,2021,2,0.000000,0.117892,,,,0.000000
Vergara,2021-03-31,2021,3,0.000000,0.030818,,,,0.000000
Vergara,2021-04-30,2021,4,0.000000,0.155392,,,,0.000000
Vergara,2021-05-31,2021,5,0.000000,0.021764,,,,0.000000
Vergara,2021-06-30,2021,6,0.000000,-0.012837,,,,0.000000
Vergara,2021-07-31,2021,7,0.000000,0.035648,,,,0.000000
Vergara,2021-08-31,2021,8,0.000000,0.012281,,,,0.000000
Vergara,2021-09-30,2021,9,0.000000,0.016963,,,,0.000000
Vergara,2021-10-31,2021,10,0.000000,0.000476,,,,0.000000
Vergara,2021-11-30,2021,11,0.000000,-0.000286,,,,0.000000
Vergara,2021-12-31,2021,12,0.000000,0.000171,,,,0.000000
Vergara,2022-01-31,2022,1,0.000000,0.009948,,,,0.000000
Vergara,2022-02-28,2022,2,0.000000,0.074752,,,,0.000000
Vergara,2022-03-31,2022,3,0.000000,0.020679,,,,0.000000
Vergara,2022-04-30,2022,4,0.000000,0.098928,,,,0.000000
Vergara,2022-05-31,2022,5,0.000000,0.014426,,,,0.000000
Vergara,2022-06-30,2022,6,0.000000,-0.008558,,,,0.000000
Vergara,2022-07-31,2022,7,0.000000,0.023305,,,,0.000000
Vergara,2022-08-31,2022,8,0.000000,0.007988,,,,0.000000
Vergara,2022-09-30,2022,9,0.000000,0.011115,,,,0.000000
Vergara,2022-10-31,2022,10,0.000000,0.000296,,,,0.000000
Vergara,2022-11-30,2022,11,0.000000,-0.000178,,,,0.000000
Vergara,2022-12-31,2022,12,0.000000,0.000107,,,,0.000000
Vergara,2023-01-31,2023,1,0.000000,0.006514,,,,0.000000
Vergara,2023-02-28,2023,2,0.000000,0.048391,,,,0.000000
Vergara,2023-03-31,2023,3,0.000000,0.013510,,,,0.000000
Vergara,2023-04-30,2023,4,0.000000,0.063795,,,,0.000000
Vergara,2023-05-31,2023,5,0.000000,0.009435,,,,0.000000
Vergara,2023-06-30,2023,6,0.000000,-0.005620,,,,0.000000
Vergara,2023-07-31,2023,7,0.000000,0.015218,,,,0.000000
Vergara,2023-08-31,2023,8,0.000000,0.005230,,,,0.000000
Vergara,2023-09-30,2023,9,1.000000,0.007273,,,,0.166667
Vergara,2023-10-31,2023,10,0.000000,-0.087247,,,,0.166667
Vergara,2023-11-30,2023,11,0.000000,0.056314,,,,0.166667
Vergara,2023-12-31,2023,12,0.000000,-0.032343,,,,0.166667
Vergara,2024-01-31,2024,1,1.000000,0.024320,,,,0.333333
Vergara,2024-02-29,2024,2,0.000000,-0.069812,,,,0.333333
Vergara,2024-03-31,2024,3,0.000000,0.073388,,,,0.166667
Vergara,2024-04-30,2024,4,0.000000,0.003328,,,,0.166667
Vergara,2024-05-31,2024,5,0.000000,0.028904,,,,0.166667
Vergara,2024-06-30,2024,6,0.000000,-0.016955,,,,0.166667
Vergara,2024-07-31,2024,7,0.000000,0.018109,,,,0.000000
Vergara,2024-08-31,2024,8,0.000000,-0.001407,,,,0.000000
Vergara,2024-09-30,2024,9,0.000000,0.085947,,,,0.000000
Vergara,2024-10-31,2024,10,0.000000,0.008295,,,,0.000000
Vergara,2024-11-30,2024,11,1.000000,-0.004945,,,,0.166667
Vergara,2025-09-30,2025,9,,,-0.003866,-0.355705,0.540108,
Vergara,2025-10-31,2025,10,,,0.080726,-0.300996,0.670906,
Vergara,2025-11-30,2025,11,,,-0.011560,-0.362368,0.532255,
Vergara,2025-12-31,2025,12,,,0.070129,-0.309716,0.658991,
Vergara,2026-01-31,2026,1,,,0.009021,-0.349155,0.564310,
Vergara,2026-02-28,2026,2,,,0.007162,-0.350366,0.561456,
Vergara,2026-03-31,2026,3,,,0.017872,-0.343464,0.578075,
Vergara,2026-04-30,2026,4,,,0.002296,-0.353514,0.553935,
Vergara,2026-05-31,2026,5,,,-0.001678,-0.356079,0.547778,
Vergara,2026-06-30,2026,6,,,0.005089,-0.351715,0.558272,
Vergara,2026-07-31,2026,7,,,0.000971,-0.354372,0.551888,
Vergara,2026-08-31,2026,8,,,0.040958,-0.328580,0.613884,
Vergara,2026-09-30,2026,9,,,-0.000482,-0.355309,0.549636,
Wack-Wack Greenhills,2010-02-28,2010,2,1.000000,0.000000,,,,
Wack-Wack Greenhills,2010-03-31,2010,3,0.000000,1.088851,,,,
Wack-Wack Greenhills,2010-04-30,2010,4,0.000000,-0.083262,,,,
Wack-Wack Greenhills,2010-05-31,2010,5,0.000000,0.000000,,,,
Wack-Wack Greenhills,2010-06-30,2010,6,0.000000,0.000000,,,,
Wack-Wack Greenhills,2010-07-31,2010,7,0.000000,0.000000,,,,0.166667
Wack-Wack Greenhills,2010-08-31,2010,8,0.000000,0.000000,,,,0.000000
Wack-Wack Greenhills,2010-09-30,2010,9,0.000000,0.000000,,,,0.000000
Wack-Wack Greenhills,2010-10-31,2010,10,0.000000,0.000000,,,,0.000000
Wack-Wack Greenhills,2010-11-30,2010,11,0.000000,0.000000,,,,0.000000
Wack-Wack Greenhills,2010-12-31,2010,12,1.000000,0.000000,,,,0.166667
Wack-Wack Greenhills,2011-01-31,2011,1,1.000000,1.181649,,,,0.333333
Wack-Wack Greenhills,2011-02-28,2011,2,0.000000,0.934687,,,,0.333333
Wack-Wack Greenhills,2011-03-31,2011,3,0.000000,-0.005733,,,,0.333333
Wack-Wack Greenhills,2011-04-30,2011,4,1.000000,-0.009551,,,,0.500000
Wack-Wack Greenhills,2011-05-31,2011,5,0.000000,0.535579,,,,0.500000
Wack-Wack Greenhills,2011-06-30,2011,6,1.000000,0.219859,,,,0.500000
Wack-Wack Greenhills,2011-07-31,2011,7,1.000000,0.506457,,,,0.500000
Wack-Wack Greenhills,2011-08-31,2011,8,0.000000,0.594917,,,,0.500000
Wack-Wack Greenhills,2011-09-30,2011,9,0.000000,0.351588,,,,0.500000
Wack-Wack Greenhills,2011-10-31,2011,10,1.000000,0.293834,,,,0.500000
Wack-Wack Greenhills,2011-11-30,2011,11,0.000000,0.491911,,,,0.500000
Wack-Wack Greenhills,2011-12-31,2011,12,0.000000,0.210481,,,,0.333333
Wack-Wack Greenhills,2012-01-31,2012,1,2.000000,0.198299,,,,0.500000
Wack-Wack Greenhills,2012-02-29,2012,2,2.000000,0.619166,,,,0.833333
Wack-Wack Greenhills,2012-03-31,2012,3,2.000000,0.649996,,,,1.166667
Wack-Wack Greenhills,2012-04-30,2012,4,2.000000,0.670911,,,,1.333333
Wack-Wack Greenhills,2012-05-31,2012,5,0.000000,0.802578,,,,1.333333
Wack-Wack Greenhills,2012-06-30,2012,6,0.000000,0.458401,,,,1.333333
Wack-Wack Greenhills,2012-07-31,2012,7,0.000000,0.430110,,,,1.000000
Wack-Wack Greenhills,2012-08-31,2012,8,1.000000,0.444775,,,,0.833333
Wack-Wack Greenhills,2012-09-30,2012,9,1.000000,0.599335,,,,0.666667
Wack-Wack Greenhills,2012-10-31,2012,10,1.000000,0.568893,,,,0.500000
Wack-Wack Greenhills,2012-11-30,2012,11,0.000000,0.646861,,,,0.500000
Wack-Wack Greenhills,2012-12-31,2012,12,2.000000,0.472765,,,,0.833333
Wack-Wack Greenhills,2013-01-31,2013,1,0.000000,0.665238,,,,0.833333
Wack-Wack Greenhills,2013-02-28,2013,2,0.000000,0.417084,,,,0.666667
Wack-Wack Greenhills,2013-03-31,2013,3,0.000000,0.397259,,,,0.500000
Wack-Wack Greenhills,2013-04-30,2013,4,0.000000,0.378373,,,,0.333333
Wack-Wack Greenhills,2013-05-31,2013,5,0.000000,0.424306,,,,0.333333
Wack-Wack Greenhills,2013-06-30,2013,6,0.000000,0.396476,,,,0.000000
Wack-Wack Greenhills,2013-07-31,2013,7,1.000000,0.375834,,,,0.166667
Wack-Wack Greenhills,2013-08-31,2013,8,0.000000,0.474979,,,,0.166667
Wack-Wack Greenhills,2013-09-30,2013,9,2.000000,0.335722,,,,0.500000
Wack-Wack Greenhills,2013-10-31,2013,10,1.000000,0.588803,,,,0.666667
Wack-Wack Greenhills,2013-11-30,2013,11,0.000000,0.569307,,,,0.666667
Wack-Wack Greenhills,2013-12-31,2013,12,1.000000,0.338754,,,,0.833333
Wack-Wack Greenhills,2014-01-31,2014,1,2.000000,0.574551,,,,1.000000
Wack-Wack Greenhills,2014-02-28,2014,2,2.000000,0.688602,,,,1.333333
Wack-Wack Greenhills,2014-03-31,2014,3,0.000000,0.726550,,,,1.000000
Wack-Wack Greenhills,2014-04-30,2014,4,0.000000,0.472796,,,,0.833333
Wack-Wack Greenhills,2014-05-31,2014,5,0.000000,0.446726,,,,0.833333
Wack-Wack Greenhills,2014-06-30,2014,6,1.000000,0.427036,,,,0.833333
Wack-Wack Greenhills,2014-07-31,2014,7,0.000000,0.527776,,,,0.500000
Wack-Wack Greenhills,2014-08-31,2014,8,1.000000,0.431362,,,,0.333333
Wack-Wack Greenhills,2014-09-30,2014,9,0.000000,0.497722,,,,0.333333
Wack-Wack Greenhills,2014-10-31,2014,10,0.000000,0.386359,,,,0.333333
Wack-Wack Greenhills,2014-11-30,2014,11,0.000000,0.407739,,,,0.333333
Wack-Wack Greenhills,2014-12-31,2014,12,1.000000,0.346888,,,,0.333333
Wack-Wack Greenhills,2015-01-31,2015,1,0.000000,0.463250,,,,0.333333
Wack-Wack Greenhills,2015-02-28,2015,2,1.000000,0.326880,,,,0.333333
Wack-Wack Greenhills,2015-03-31,2015,3,1.000000,0.543598,,,,0.500000
Wack-Wack Greenhills,2015-04-30,2015,4,1.000000,0.548145,,,,0.666667
Wack-Wack Greenhills,2015-05-31,2015,5,0.000000,0.562498,,,,0.666667
Wack-Wack Greenhills,2015-06-30,2015,6,0.000000,0.366541,,,,0.500000
Wack-Wack Greenhills,2015-07-31,2015,7,0.000000,0.403160,,,,0.500000
Wack-Wack Greenhills,2015-08-31,2015,8,0.000000,0.335306,,,,0.333333
Wack-Wack Greenhills,2015-09-30,2015,9,2.000000,0.374314,,,,0.500000
Wack-Wack Greenhills,2015-10-31,2015,10,1.000000,0.611613,,,,0.500000
Wack-Wack Greenhills,2015-11-30,2015,11,1.000000,0.540433,,,,0.666667
Wack-Wack Greenhills,2015-12-31,2015,12,1.000000,0.509437,,,,0.833333
Wack-Wack Greenhills,2016-01-31,2016,1,1.000000,0.580766,,,,1.000000
Wack-Wack Greenhills,2016-02-29,2016,2,1.000000,0.537976,,,,1.166667
Wack-Wack Greenhills,2016-03-31,2016,3,0.000000,0.552924,,,,0.833333
Wack-Wack Greenhills,2016-04-30,2016,4,0.000000,0.402987,,,,0.666667
Wack-Wack Greenhills,2016-05-31,2016,5,1.000000,0.431114,,,,0.666667
Wack-Wack Greenhills,2016-06-30,2016,6,0.000000,0.575959,,,,0.500000
Wack-Wack Greenhills,2016-07-31,2016,7,0.000000,0.419172,,,,0.333333
Wack-Wack Greenhills,2016-08-31,2016,8,1.000000,0.405905,,,,0.333333
Wack-Wack Greenhills,2016-09-30,2016,9,2.000000,0.472933,,,,0.666667
Wack-Wack Greenhills,2016-10-31,2016,10,1.000000,0.627555,,,,0.833333
Wack-Wack Greenhills,2016-11-30,2016,11,1.000000,0.554238,,,,0.833333
Wack-Wack Greenhills,2016-12-31,2016,12,0.000000,0.570485,,,,0.833333
Wack-Wack Greenhills,2017-01-31,2017,1,0.000000,0.414665,,,,0.833333
Wack-Wack Greenhills,2017-02-28,2017,2,0.000000,0.401511,,,,0.666667
Wack-Wack Greenhills,2017-03-31,2017,3,0.000000,0.429840,,,,0.333333
Wack-Wack Greenhills,2017-04-30,2017,4,0.000000,0.407213,,,,0.166667
Wack-Wack Greenhills,2017-05-31,2017,5,0.000000,0.345464,,,,0.000000
Wack-Wack Greenhills,2017-06-30,2017,6,0.000000,0.380232,,,,0.000000
Wack-Wack Greenhills,2017-07-31,2017,7,1.000000,0.360287,,,,0.166667
Wack-Wack Greenhills,2017-08-31,2017,8,1.000000,0.456398,,,,0.333333
Wack-Wack Greenhills,2017-09-30,2017,9,0.000000,0.455779,,,,0.333333
Wack-Wack Greenhills,2017-10-31,2017,10,2.000000,0.343273,,,,0.666667
Wack-Wack Greenhills,2017-11-30,2017,11,1.000000,0.580181,,,,0.833333
Wack-Wack Greenhills,2017-12-31,2017,12,3.000000,0.561744,,,,1.333333
Wack-Wack Greenhills,2018-01-31,2018,1,0.000000,0.751190,,,,1.166667
Wack-Wack Greenhills,2018-02-28,2018,2,1.000000,0.444286,,,,1.166667
Wack-Wack Greenhills,2018-03-31,2018,3,0.000000,0.589383,,,,1.166667
Wack-Wack Greenhills,2018-04-30,2018,4,0.000000,0.435124,,,,0.833333
Wack-Wack Greenhills,2018-05-31,2018,5,0.000000,0.421071,,,,0.666667
Wack-Wack Greenhills,2018-06-30,2018,6,1.000000,0.401323,,,,0.333333
Wack-Wack Greenhills,2018-07-31,2018,7,0.000000,0.499357,,,,0.333333
Wack-Wack Greenhills,2018-08-31,2018,8,0.000000,0.364289,,,,0.166667
Wack-Wack Greenhills,2018-09-30,2018,9,0.000000,0.394334,,,,0.166667
Wack-Wack Greenhills,2018-10-31,2018,10,0.000000,0.305330,,,,0.166667
Wack-Wack Greenhills,2018-11-30,2018,11,0.000000,0.326240,,,,0.166667
Wack-Wack Greenhills,2018-12-31,2018,12,1.000000,0.267760,,,,0.166667
Wack-Wack Greenhills,2019-01-31,2019,1,1.000000,0.501206,,,,0.333333
Wack-Wack Greenhills,2019-02-28,2019,2,1.000000,0.457232,,,,0.500000
Wack-Wack Greenhills,2019-03-31,2019,3,0.000000,0.525766,,,,0.500000
Wack-Wack Greenhills,2019-04-30,2019,4,0.000000,0.373822,,,,0.500000
Wack-Wack Greenhills,2019-05-31,2019,5,0.000000,0.359236,,,,0.500000
Wack-Wack Greenhills,2019-06-30,2019,6,0.000000,0.304098,,,,0.333333
Wack-Wack Greenhills,2019-07-31,2019,7,0.000000,0.341863,,,,0.166667
Wack-Wack Greenhills,2019-08-31,2019,8,0.000000,0.323111,,,,0.000000
Wack-Wack Greenhills,2019-09-30,2019,9,1.000000,0.308153,,,,0.166667
Wack-Wack Greenhills,2019-10-31,2019,10,0.000000,0.452367,,,,0.166667
Wack-Wack Greenhills,2019-11-30,2019,11,1.000000,0.312960,,,,0.333333
Wack-Wack Greenhills,2019-12-31,2019,12,1.000000,0.410723,,,,0.500000
Wack-Wack Greenhills,2020-01-31,2020,1,0.000000,0.426525,,,,0.500000
Wack-Wack Greenhills,2020-02-29,2020,2,1.000000,0.295759,,,,0.666667
Wack-Wack Greenhills,2020-03-31,2020,3,0.000000,0.476217,,,,0.500000
Wack-Wack Greenhills,2020-04-30,2020,4,0.000000,0.331054,,,,0.500000
Wack-Wack Greenhills,2020-05-31,2020,5,2.000000,0.318521,,,,0.666667
Wack-Wack Greenhills,2020-06-30,2020,6,0.000000,0.558234,,,,0.500000
Wack-Wack Greenhills,2020-07-31,2020,7,0.000000,0.334622,,,,0.500000
Wack-Wack Greenhills,2020-08-31,2020,8,0.000000,0.322301,,,,0.333333
Wack-Wack Greenhills,2020-09-30,2020,9,0.000000,0.269820,,,,0.333333
Wack-Wack Greenhills,2020-10-31,2020,10,0.000000,0.304808,,,,0.333333
Wack-Wack Greenhills,2020-11-30,2020,11,0.000000,0.248611,,,,0.000000
Wack-Wack Greenhills,2020-12-31,2020,12,0.000000,0.246714,,,,0.000000
Wack-Wack Greenhills,2021-01-31,2021,1,0.000000,0.277143,,,,0.000000
Wack-Wack Greenhills,2021-02-28,2021,2,0.000000,0.222674,,,,0.000000
Wack-Wack Greenhills,2021-03-31,2021,3,0.000000,0.255853,,,,0.000000
Wack-Wack Greenhills,2021-04-30,2021,4,1.000000,0.241820,,,,0.166667
Wack-Wack Greenhills,2021-05-31,2021,5,1.000000,0.309360,,,,0.333333
Wack-Wack Greenhills,2021-06-30,2021,6,0.000000,0.404117,,,,0.333333
Wack-Wack Greenhills,2021-07-31,2021,7,0.000000,0.265114,,,,0.333333
Wack-Wack Greenhills,2021-08-31,2021,8,1.000000,0.255284,,,,0.500000
Wack-Wack Greenhills,2021-09-30,2021,9,0.000000,0.393396,,,,0.500000
Wack-Wack Greenhills,2021-10-31,2021,10,0.000000,0.260550,,,,0.333333
Wack-Wack Greenhills,2021-11-30,2021,11,0.000000,0.253801,,,,0.166667
Wack-Wack Greenhills,2021-12-31,2021,12,0.000000,0.243980,,,,0.166667
Wack-Wack Greenhills,2022-01-31,2022,1,0.000000,0.232503,,,,0.166667
Wack-Wack Greenhills,2022-02-28,2022,2,0.000000,0.226839,,,,0.000000
Wack-Wack Greenhills,2022-03-31,2022,3,0.000000,0.215919,,,,0.000000
Wack-Wack Greenhills,2022-04-30,2022,4,0.000000,0.171034,,,,0.000000
Wack-Wack Greenhills,2022-05-31,2022,5,0.000000,0.173322,,,,0.000000
Wack-Wack Greenhills,2022-06-30,2022,6,0.000000,0.199973,,,,0.000000
Wack-Wack Greenhills,2022-07-31,2022,7,0.000000,0.188542,,,,0.000000
Wack-Wack Greenhills,2022-08-31,2022,8,0.000000,0.145257,,,,0.000000
Wack-Wack Greenhills,2022-09-30,2022,9,0.000000,0.180964,,,,0.000000
Wack-Wack Greenhills,2022-10-31,2022,10,0.000000,0.170043,,,,0.000000
Wack-Wack Greenhills,2022-11-30,2022,11,1.000000,0.163806,,,,0.166667
Wack-Wack Greenhills,2022-12-31,2022,12,0.000000,0.292486,,,,0.166667
Wack-Wack Greenhills,2023-01-31,2023,1,0.000000,0.175012,,,,0.166667
Wack-Wack Greenhills,2023-02-28,2023,2,1.000000,0.168584,,,,0.333333
Wack-Wack Greenhills,2023-03-31,2023,3,1.000000,0.297767,,,,0.500000
Wack-Wack Greenhills,2023-04-30,2023,4,0.000000,0.319141,,,,0.500000
Wack-Wack Greenhills,2023-05-31,2023,5,0.000000,0.197717,,,,0.333333
Wack-Wack Greenhills,2023-06-30,2023,6,0.000000,0.188440,,,,0.333333
Wack-Wack Greenhills,2023-07-31,2023,7,0.000000,0.181945,,,,0.333333
Wack-Wack Greenhills,2023-08-31,2023,8,0.000000,0.177831,,,,0.166667
Wack-Wack Greenhills,2023-09-30,2023,9,0.000000,0.168790,,,,0.000000
Wack-Wack Greenhills,2023-10-31,2023,10,0.000000,0.163062,,,,0.000000
Wack-Wack Greenhills,2023-11-30,2023,11,0.000000,0.121518,,,,0.000000
Wack-Wack Greenhills,2023-12-31,2023,12,0.000000,0.157439,,,,0.000000
Wack-Wack Greenhills,2024-01-31,2024,1,0.000000,0.147319,,,,0.000000
Wack-Wack Greenhills,2024-02-29,2024,2,0.000000,0.106837,,,,0.000000
Wack-Wack Greenhills,2024-03-31,2024,3,0.000000,0.107467,,,,0.000000
Wack-Wack Greenhills,2024-04-30,2024,4,1.000000,0.138774,,,,0.166667
Wack-Wack Greenhills,2024-05-31,2024,5,0.000000,0.260629,,,,0.166667
